brand,product_name,product_type,size,normal_price,discount_price,discount,rating,review_count,ingredients_list,bpom_id,product_url,description_product
Glad2Glow,Perfect Vita C Bright Glow Toner,toner,80ml,45000,45000,0.0,4.6,2,"Aqua (Water), Niacinamide, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, 1,2-Hexanediol, Glycerin, Saccharomyces Ferment Filtrate, Chlorphenesin, Citric Acid, Peg-40 Hydrogenated Castor Oil, 3-O-Ethyl Ascorbic Acid, Disodium EDTA, Sodium Citrate, Sodium Hyaluronate, Parfum, Sodium Hydroxide, Hydroxyacetophenone, Butylene Glycol, Tocopherol, Citrus Reticulata (Tangerine) Fruit Extract, Pyrus Communis (Pear) Fruit Extract",NA11251200672,https://www.sociolla.com/toner/92040-perfect-vita-c-bright-glow-toner,"Mencerahkan kulit, Meratakan warna kulit, Melembapkan kulit, Memberikan tampilan glowing, Membuat kulit tampak sehat, Membuat kulit tampak segar
"
Sulwhasoo,Concentrated Ginseng Rejuvenating Water,toner,150ml,1450000,1450000,0.0,0.0,0,"Aqua (Water), Glycerin, Butylene Glycol, Panax Ginseng Root Water, Alcohol Denat, 1,2-Hexanediol, Glyceryl Polymethacrylate, Niacinamide, Methyl Gluceth-20, Ppg-13-Decyltetradeceth-24, Bis-Peg-18 Methyl Ether Dimethyl Silane, Carbomer, Tromethamine, Propanediol, Mannitol, Ethylhexylglycerin, Sodium Metaphosphate, Parfum, Adenosine, Sodium Hyaluronate, Xanthan Gum, Cellulose Gum, Lycium Chinense Fruit Extract, Pueraria Lobata Root Extract, Linalool, Sodium Chloride, Panax Ginseng Root Extract, Beta-Glucan, Hydrolyzed Ginseng Saponins, Morus Alba Leaf Extract, Rehmannia Glutinosa Root Extract, Paeonia Lactiflora Root Extract, Polygonatum Odoratum Rhizome Extract, Limonene, Nelumbo Nucifera Flower Extract, Lilium Tigrinum Bulb Extract, Tocopherol, Acetyl Tetrapeptide-11, Caprylyl Glycol, Hydrolyzed Soybean Extract, Acetyl Heptapeptide-4, Hexapeptide-9, Acetyl Hexapeptide-8, Sodium Hydroxide, Acetyl Octapeptide-3",NA26242000058,https://www.sociolla.com/toner/91479-concentrated-ginseng-rejuvenating-water,"Melembapkan kulit lebih lama, Menyamarkan tanda-tanda penuaan, Menyeimbangkan pH kulit, Menutrisi kulit kering dan kasar, Memberikan efek segar, Menjaga kelembapan kulit, Anti-aging
"
FACERINNA,Salicylic Acid Acne Toner,toner,100ml,49000,49000,0.0,4.8,9,"Aqua (Water), Disodium EDTA, Niacinamide, Bis-Peg-18 Methyl Ether Dimethyl Silane, 1,2-Hexanediol, Salicylic Acid, Glycerin, Diethoxyethyl Succinate, Saccharomyces Ferment Filtrate, Amylopectin, Dextrin, Chlorphenesin, Xanthan Gum, Sodium Citrate, Panthenol, Sodium Hyaluronate, Citric Acid, Sodium Hydroxide, Hydroxyacetophenone",NA18250107096,https://www.sociolla.com/toner/91858-salicylic-acid-acne-toner,"Menyegarkan kulit wajah, Membersihkan pori-pori, Meratakan tekstur kulit, Mengeksfoliasi pori-pori, Mencerahkan kulit, Memperkecil tampilan pori-pori, Mengurangi minyak berlebih, Lembut di kulit, Cocok untuk kulit berjerawat dan sensitif
"
FACERINNA,Ceramide B5 Balancing Toner,toner,100ml,49000,49000,0.0,0.0,0,"Aqua (Water), Butylene Glycol, Glycerin, 1,2-Hexanediol, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Saccharomyces Ferment Filtrate, Xanthan Gum, Disodium EDTA, Chlorphenesin, Polyglycerin-10, Dimethicone, Niacinamide, Sodium Hydroxide, Sodium Citrate, Panthenol, Sodium Hyaluronate, Ceramide Np, Citric Acid, Hydrogenated Lecithin, Hydroxyacetophenone, Ethylhexylglycerin",NA18250107683,https://www.sociolla.com/toner/91855-ceramide-b5-balancing-toner,"Melembapkan kulit, Menyegarkan kulit, Memperbaiki lapisan pelindung kulit, Menjaga skin barrier, Mencegah kulit kering, Mencegah iritasi kulit, Memberikan kelembapan ekstra, Menjaga kulit tetap lembut dan kenyal, Cocok untuk semua jenis kulit
"
Skintific,377 Dark Spot Essence Toner,toner,80ml,163000,105950,0.35,4.8,7,"Aqua (Water), Butylene Glycol, Glycerin, 1,2-Hexanediol, Hydroxyacetophenone, Peg-150, Dipotassium Glycyrrhizate, Niacinamide, Pentylene Glycol, Carbomer, Arginine, Peg-40 Hydrogenated Castor Oil, Fructose, Trideceth-9, Allantoin, Disodium EDTA, Tamarindus Indica Seed Polysaccharide, Trehalose, Sodium Chloride, Maltose, Citric Acid, Phenylethyl Resorcinol, Propylene Glycol, Sclareolide, Diglucosyl Gallic Acid, Hydroxyphenyl Propamidobenzoic Acid, Sodium Hydroxide, Glucose, Ascorbyl Palmitate, Silica",NA11251200643,https://www.sociolla.com/toner/91279-377-dark-spot-essence-toner,"Menyamarkan noda hitam, Mencerahkan kulit wajah, Meratakan warna kulit, Meningkatkan hidrasi kulit, Menjaga rona wajah sehat, Membuat kulit tampak halus, Membuat kulit tampak cerah
"
Biodance,CERA-NOL GEL TONER PADS,toner,140g,345000,320000,0.07,5.0,1,"Aqua (Water), Butylene Glycol, 1,2-Hexanediol, Allantoin, Polyglyceryl-10 Laurate, Pentylene Glycol, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Caprylyl Glycol, Disodium EDTA, Ammonium Acryloyldimethyltaurate/VP Copolymer, Maltodextrin, Hydrolyzed Gardenia Florida Extract, Hydrolyzed Hyaluronic Acid, Panthenol, Ceramide NP, 2,3-Butanediol, Hydrogenated Lecithin, Glyceryl Stearate, Sodium Hyaluronate, Cholesterol, Ceramide AS, Ceramide AP, Ceramide NS, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Ceramide EOP  ",NA262412000784,https://www.sociolla.com/toner/91535-cera-nol-gel-toner-pads,"Memberikan hidrasi instan, Menenangkan kulit kering dan sensitif, Membentuk lapisan pelindung kelembapan, Menenangkan kulit berjerawat dan kemerahan, Tidak menimbulkan iritasi, Aman untuk kulit sensitif, Menghidrasi kulit setiap hari
"
Biodance,COLLAGEN GEL TONER PADS,toner,140g,345000,320000,0.07,4.6,2,"Aqua (Water), Collagen Water, Butylene Glycol, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Glycerin, Ethylhexylglycerin, Arginine, Allantoin, Carbomer, Xanthan Gum, Disodium EDTA, Sodium Polyacrylate, Cyanocobalamin, Palmitoyl Tripeptide-5, Hydrolyzed Hyaluronic Acid, Collagen Extract, Hydrolyzed Elastin, Galactomyces Ferment Filtrate, Hyaluronic Acid, sh-Polypeptide-22, sh-Oligopeptide-1, sh-Polypeptide-1, sh-Oligopeptide-2, sh-Polypeptide-3   ",NA26251200029,https://www.sociolla.com/toner/91534-collagen-gel-toner-pads,"Meningkatkan elastisitas kulit, Menghaluskan tampilan pori-pori, Menyerap cepat ke kulit, Mengurangi tanda-tanda penuaan, Melawan radikal bebas, Memberikan hidrasi yang menenangkan, Memberikan efek mendinginkan, Tidak menyebabkan iritasi, Aman untuk kulit sensitif
"
Hayejin,Blessing Of Sprout Radiance Toner,toner,120 ml,302727,189000,0.38,4.7,219,"Aqua (Water), Dipropylene Glycol, 1,2-Hexanediol, Butylene Glycol, Betaine, Methyl Gluceth-20, Panthenol, C12-13 Pareth-9, Carbomer, Tromethamine, Sodium Phytate, Parfum, Ethylhexylglycerin, Nelumbo Nucifera Germ Extract, Sodium Hyaluronate, Ectoin, Synthetic Fluorphlogopite, Agar, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Brassica Campestris Sprout Extract, Brassica Oleracea Italica (Broccoli) Sprout Extract, Sophora Japonica Bud Extract, Triticum Vulgare Sprout Extract, Tin Oxide, Limonene, Hexyl Cinnamal, Linalool, Geraniol, CI 77891 (Titanium Dioxide)",NA26221200313,https://www.sociolla.com/toner/58569-blessing-of-sprout-radiance-toner,"Mencerahkan kulit kusam, Menyamarkan tampilan noda hitam, Memberikan hidrasi pada kulit, Menambah vitalitas kulit yang lelah, Menyehatkan kulit wajah, Hypoallergenic dan lembut di kulit, Cocok untuk semua jenis kulit, Aman untuk kulit sensitif, Mengandung kapsul kecerahan alami, Mengandung ekstrak lotus dan herbal
"
Round Lab,Pine Calming Cica Toner,toner,250ml,299000,284050,0.05,4.8,17,"Aqua (Water), Pinus Densiflora Leaf Extract, Propanediol, Glycerin, Houttuynia Cordata Extract, 1,2-Hexanediol, Butylene Glycol, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Glycoproteins, Ethylhexylglycerin, Morinda Citrifolia Leaf Extract, Morinda Citrifolia Flower Extract, Asiaticoside, Asiatic Acid, Madecassoside, Madecassic Acid, Gluconolactone, Capryloyl Salicylic Acid, Sodium Citrate, Hydroxyacetophenone, Disodium EDTA, Citric Acid   ",NA26231200708,https://www.sociolla.com/toner/88740-pine-calming-cica-toner,"Menghidrasi kulit, Menenangkan kulit sensitif, Membantu meredakan iritasi, Memberikan efek menyejukkan, Menjaga kulit tetap lembap, Cocok untuk kulit kemerahan, Lembut untuk penggunaan harian"
LANBENA,Boost Radiance & Hydrating Facial Toner,toner,150ml,259000,186480,0.28,0.0,0,"Aqua (Water), Butylene Glycol, Glycerin, 1,2-Hexanediol, Trehalose, Niacinamide, Bifida Ferment Filtrate, Peg-12 Dimethicone Crosspolymer, Hydroxyacetophenone, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, 2-O-Ethyl Ascorbic Acid, Alpha-Arbutin, Allantoin, Propylene Glycol, Disodium Edta, Peg-40 Hydrogenated Castor Oil, Bacillus/Soybean Ferment Extract, 3-O-Ethyl Ascorbic Acid, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Reticulata (Tangerine) Peel Extract, Ascorbic Acid, Ascorbyl Tetraisopalmitate, Ascorbyl Palmitate, Sodium Hyaluronate, Actinidia Chinensis (Kiwi) Fruit Extract, Folic Acid",NA11231201159,https://www.sociolla.com/toner/90350-boost-radiance-and-hydrating-facial-toner,"Memberikan hidrasi jangka panjang, Menutrisi kulit, Mencerahkan kulit kusam, Mengurangi tampilan kusam, Menenangkan kulit sensitif, Memperbaiki kondisi kulit teriritasi, Membantu melembapkan kulit secara intens, Mengandung antioksidan Vitamin C"
Dr.G,Brightening Vita Peeling Pad,toner,160ml,349000,314100,0.1,5.0,4,"Aqua (Water), Dipropylene Glycol,Propanediol, Niacinamide, Gluconolactone, 1,2-Hexanediol, Pentylene Glycol, Tromethamine, Glycerin, Panthenol, Allantoin, Dipotassium Glycyrrhizate, 3-O-Ethyl Ascorbic Acid, Lactobionic Acid, Glyceryl Acrylate/Acrylic Acid Copolymer, Disodium EDTA, Salix Nigra (Willow) Bark Extract, Butylene Glycol, C12-13 Alketh-9, PVM/MA Copolymer, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Methyl Diisopropyl Propionamide, Beta-Glucan",NA26220200245,https://www.sociolla.com/toner/84815-brightening-vita-peeling-pad,"Mengangkat kotoran dan sel kulit mati, Mengeksfoliasi kulit secara lembut, Menjaga kulit tetap ternutrisi"
All Natural,Houttuynia Cordata Cotton Toner Pad,toner,120ml,429000,300300,0.3,4.9,2,"Aqua (Water), Glycerin, Dipropylene Glycol, Methylpropanediol, 1,2-Hexanediol, Houttuynia Cordata Extract, Betaine, Hydroxyacetophenone, Polyglyceryl-10 Laurate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Allantoin, Caprylyl Glycol, Polyglyceryl-10 Myristate, Ethylhexylglycerin, Disodium EDTA, Sorbitan Isostearate, Butylene Glycol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Sodium Hyaluronate, Portulaca Oleracea Extract, Dipotassium Glycyrrhizate, Camellia Sinensis (Green Tea) Leaf Extract, Centella Asiatica Extract, Tocopherol",NA26221200918,https://www.sociolla.com/toner/84771-houttuynia-cordata-cotton-toner-pad,"Menyegarkan kulit, Menghidrasi kulit, Menenangkan kulit yang teriritasi ringan, Menjaga kulit tetap lembap"
Hale,Overnight Glow Exfoliating Mousse Solution,toner,45ml,169000,169000,0.0,4.8,1,"Aqua (Water), Lactic Acid, Butylene Glycol, Cocamidopropyl Dimethylamine, Salicylic Acid, Panthenol, Glycerin, Pentylene Glycol, Pachyrhizus Erosus Root Extract, Sodium Hydroxide, 1,2-Hexanediol, Gluconolactone, Allantoin, Propanediol, Ethylhexylglycerin, Sodium Phytate, Tremella Fuciformis (Mushroom) Extract, Ascorbyl Glucoside, Magnesium Chloride, Calcium Gluconate, Tocopherol, Pyridoxine HCl, Yeast Extract, Cyanocobalamin",NA18240113812,https://www.sociolla.com/toner/89984-overnight-glow-exfoliating-mousse-solution,"Mengangkat sel kulit mati, Membersihkan dan membuka pori-pori, Memperbaiki tekstur kulit, Mencerahkan kulit kusam, Menjaga barrier kulit tetap sehat, Menghidrasi kulit, Menenangkan kulit, Melindungi kulit dari polutan, Menyegarkan dan melembutkan kulit, Tidak menimbulkan iritasi, Mengurangi tampilan pori-pori, Cocok untuk kulit sensitif, Praktis digunakan tanpa kapas dan bilas"
Mediheal,Watermide Moisture Pad,toner,150 ml,339000,322050,0.05,4.8,54,"Aqua (Water), Dipropylene Glycol, Glycereth-26, Betaine, Olea Europaea (Olive) Fruit Oil, Abies Sibirica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Salvia Sclarea (Clary) Oil, Anthemis Nobilis Flower Oil, Juniperus Mexicana Oil, Chamomilla Recutita (Matricaria) Flower Oil, Sodium Hyaluronate, Octyldodeceth-16, Sodium PCA, Hydroxyethyl Urea, Xanthan Gum, Sodium Citrate, Allantoin, Citric Acid, Disodium EDTA, Glycerin, Dipotassium Glycyrrhizate, Butylene Glycol, Sorbitol, Beta-Glucan, Serine, Glycine, Squalane, Glutamic Acid, Alanine, Lysine, Arginine, Threonine, Dimethylsilanol Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Potassium Hyaluronate, Proline, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Dimethylsilanol, Sodium Acetylated Hyaluronate, 1,2-Hexanediol, Hydroxyacetophenone   ",NA26240100017,https://www.sociolla.com/toner/87222-watermide-moisture-pad,"Mengunci kelembapan kulit kering, Meningkatkan hidrasi signifikan, Memberikan efek cooling cepat"
Mediheal,Collagen Ampoule Pad,toner,170 ml,339000,322050,0.05,4.8,84,"Aqua (Water), Glycerin, Glycereth-26, Diphenyl Dimethicone, 1,2- Hexanediol,  Triethylhexanoin, Betaine, Hydroxyacetophenone, Hydrogenated Lecithin, Polyglyceryl-10 Oleate, Hydroxyethyl Urea, Dipotassium Glycyrrhizate, Sodium Citrate, Allantoin, Octyldodeceth-16, Xanthan Gum, Hydroxyethylcellulose, Collagen Extract, Adenosine, Citric Acid, Disodium EDTA, Olea Europaea (Olive) Fruit Oil, Butylene Glycol, Pelargonium Graveolens Flower Oil, Lavandula Angustifolia (Lavender) Oil, Anthemis Nobilis Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Juniperus Mexicana Oil, Mangifera Indica (Mango) Fruit Extract, Lactobacillus Ferment, Ceramide NP, Milk Protein Extract, Caprylyl Glycol, Tripeptide-1, Acetyl Hexapeptide-8, Copper Tripeptide-1, Palmitoyl Tripeptide-1, Palmitoyl Pentapeptide-4    ",NA26242000002,https://www.sociolla.com/toner/87225-collagen-ampoule-pad,"Meningkatkan elastisitas kulit, Mengurangi tampilan garis halus"
